mod_class,in_degree,out_degree,total_degree,CredCount
8,0,51,51,84
14,0,91,91,18
13,0,14,14,7
11,0,2,2,3
12,0,7,7,35
8,0,6,6,86
7,0,21,21,41
19,0,10,10,6
11,0,6,6,3
8,0,2,2,8
18,0,16,16,70
8,0,4,4,16
7,0,2,2,1
12,0,1,1,18
11,0,6,6,2
0,0,11,11,150
11,0,1,1,14
8,0,32,32,35
16,0,16,16,115
11,0,9,9,4
10,0,3,3,26
8,0,5,5,22
12,0,34,34,13
0,0,78,78,51
8,0,13,13,72
6,0,2,2,2
8,0,49,49,77
7,0,3,3,9
8,0,33,33,105
8,0,2,2,8
12,0,1,1,77
19,0,1,1,21
8,0,28,28,13
16,0,2,2,31
10,0,7,7,23
12,0,36,36,4
0,0,13,13,21
12,0,37,37,15
0,0,5,5,52
11,0,4,4,3
0,0,15,15,11
11,0,5,5,17
8,0,4,4,6
0,0,12,12,37
8,0,4,4,3
7,0,4,4,7
6,0,12,12,4
6,0,1,1,24
13,0,3,3,158
7,0,3,3,1
0,0,81,81,1
7,0,80,80,2
8,0,1,1,8
7,0,613,613,70
11,0,179,179,59
7,0,1,1,14
14,0,4,4,49
8,0,23,23,16
11,0,10,10,31
7,0,87,87,5
12,0,6,6,49
13,0,13,13,19
12,0,17,17,2
8,0,1,1,10
16,0,4,4,11
8,0,122,122,78
18,0,17,17,7
11,0,4,4,72
11,0,16,16,34
10,0,43,43,25
0,0,1,1,3
19,0,3,3,1
19,0,761,761,49
19,0,1,1,29
0,0,3,3,33
19,0,1,1,21
8,0,7,7,28
8,0,12,12,17
6,0,16,16,3
7,0,6,6,17
4,0,36,36,41
19,0,7,7,2
2,0,2,2,1
11,0,13,13,3
8,0,14,14,44
7,0,4,4,13
11,0,2,2,12
8,0,744,744,52
8,0,2060,2060,68
8,0,12,12,24
2,0,20,20,18
19,0,17,17,3
0,0,14,14,1
10,0,61,61,105
8,0,17,17,49
14,0,162,162,8
8,0,4,4,44
8,0,162,162,83
7,0,12,12,5
11,0,52,52,6
13,0,2,2,25
12,0,69,69,16
19,0,15,15,5
11,0,3,3,3
8,0,9,9,6
4,0,820,820,33
6,0,7,7,10
3,0,56,56,10
8,0,153,153,5
10,0,3,3,11
0,0,2,2,36
9,0,27,27,8
8,0,3,3,4
8,0,16,16,2
7,0,13,13,36
11,0,20,20,9
8,0,19,19,43
19,0,40,40,70
8,0,9,9,6
13,0,31,31,7
12,0,14,14,8
11,0,2,2,48
8,0,65,65,16
11,0,2,2,12
0,0,10,10,13
8,0,31,31,55
8,0,1,1,2
0,0,5,5,17
16,0,48,48,103
19,0,13,13,57
8,0,8,8,45
19,0,27,27,7
8,0,31,31,1
11,0,2,2,7
11,0,5,5,49
2,0,53,53,16
13,0,7,7,147
8,0,3,3,24
7,0,24,24,28
11,0,3,3,14
7,0,41,41,39
10,0,10,10,11
8,0,1,1,9
19,0,24,24,33
7,0,173,173,17
8,0,6,6,45
20,0,3,3,24
12,0,2,2,25
0,0,1,1,8
8,0,360,360,67
0,0,11,11,45
12,0,10,10,10
12,0,9,9,24
11,0,2,2,3
17,0,44,44,17
20,0,24,24,14
0,0,51,51,6
8,0,3,3,2
16,0,1,1,3
11,0,6,6,23
4,0,30,30,73
13,0,2,2,16
8,0,33,33,19
12,0,1,1,67
2,0,5,5,21
8,0,78,78,11
16,0,19,19,4
13,0,16,16,89
11,0,301,301,56
5,0,17,17,7
19,0,1,1,3
19,0,57,57,30
7,0,5,5,11
8,0,11,11,2
7,0,30,30,5
8,0,1,1,4
12,0,16,16,9
10,0,17,17,44
8,0,138,138,16
4,0,35,35,14
11,0,6,6,2
7,0,9,9,3
13,0,8,8,18
0,0,1,1,101
8,0,3,3,31
8,0,3,3,12
11,0,57,57,7
7,0,10,10,156
9,0,8,8,33
19,0,4,4,13
8,0,5,5,20
13,0,4,4,56
2,0,14,14,3
8,0,3,3,1
0,0,11,11,29
3,0,7,7,9
4,0,1,1,4
7,0,4,4,34
0,0,237,237,25
8,0,21,21,6
11,0,9,9,28
13,0,4,4,50
8,0,55,55,31
8,0,236,236,14
8,0,6,6,28
7,0,5,5,17
9,0,3,3,3
11,0,1,1,4
12,0,4,4,6
2,0,15,15,2
8,0,1,1,16
16,0,5,5,5
8,0,6,6,1
7,0,1,1,36
11,0,10,10,40
11,0,135,135,40
7,0,23,23,2
2,0,36,36,10
13,0,1,1,19
11,0,348,348,24
8,0,2,2,7
2,0,18,18,17
8,0,8,8,6
14,0,4,4,1
7,0,3,3,4
11,0,60,60,51
19,0,245,245,6
8,0,1,1,1
13,0,118,118,22
11,0,582,582,68
8,0,16,16,1
8,0,4,4,1
9,0,26,26,58
8,0,5,5,101
16,0,241,241,52
7,0,5,5,8
7,0,11,11,1
13,0,58,58,119
8,0,150,150,4
13,0,14,14,6
11,0,3,3,24
10,0,11,11,46
11,0,1,1,198
13,0,3,3,12
19,0,13,13,12
14,0,5,5,1
8,0,2,2,4
14,0,2,2,128
2,0,37,37,25
8,0,5,5,1
12,0,4,4,17
10,0,1,1,105
7,0,139,139,30
8,0,136,136,6
0,0,3,3,18
9,0,2,2,5
8,0,13,13,31
8,0,462,462,8
19,0,15,15,30
11,0,15,15,6
10,0,4,4,19
12,0,2,2,17
10,0,14,14,24
13,0,72,72,19
19,0,17,17,95
8,0,24,24,71
8,0,350,350,35
8,0,27,27,16
0,0,13,13,15
16,0,22,22,250
8,0,18,18,16
11,0,11,11,3
12,0,1,1,3
11,0,5,5,2
11,0,2,2,25
8,0,3,3,15
7,0,2,2,19
8,0,1,1,5
16,0,4,4,2
11,0,286,286,1
14,0,3,3,7
19,0,1,1,16
8,0,6,6,2
19,0,9,9,2
20,0,6,6,11
14,0,6,6,6
8,0,90,90,2
8,0,4,4,26
7,0,36,36,10
12,0,3,3,2
8,0,17,17,89
10,0,8,8,10
0,0,1,1,1
11,0,2,2,41
8,0,100,100,34
10,0,167,167,29
12,0,2,2,37
11,0,129,129,62
19,0,15,15,9
7,0,1,1,3
19,0,99,99,9
19,0,3,3,4
7,0,1,1,14
11,0,92,92,12
16,0,3,3,52
16,0,4,4,19
16,1,216,217,7
12,0,21,21,48
11,0,1,1,90
11,0,10,10,2
8,0,40,40,27
8,0,1,1,19
0,0,2,2,3
11,3,3,6,17
14,0,24,24,1
7,0,2,2,4
4,0,1,1,3
0,0,1,1,9
0,0,322,322,51
12,0,3,3,12
11,0,1,1,3
2,0,1,1,14
11,0,273,273,21
11,0,1,1,6
0,0,1,1,3
7,0,109,109,34
7,0,16,16,117
0,0,3,3,1
11,0,4,4,22
19,0,68,68,232
16,0,1,1,49
16,0,766,766,133
19,0,12,12,62
11,0,203,203,39
6,0,4,4,6
11,0,3,3,12
7,0,4,4,11
0,0,87,87,2
2,0,16,16,25
0,0,88,88,14
11,0,47,47,61
19,0,3,3,8
2,0,13,13,6
0,0,26,26,25
11,0,48,48,22
2,0,6,6,8
8,0,1,1,9
11,0,4,4,1
12,0,9,9,15
19,0,6,6,4
13,0,135,135,40
8,0,14,14,29
0,0,1,1,1
6,0,14,14,53
16,0,4,4,26
11,0,12,12,4
14,0,36,36,18
8,0,19,19,17
8,0,1,1,4
8,0,30,30,35
10,0,75,75,41
8,0,24,24,6
12,0,52,52,115
19,0,14,14,5
18,0,15,15,18
7,0,44,44,67
7,0,11,11,12
10,0,17,17,24
18,0,14,14,6
7,0,9,9,7
12,0,13,13,13
7,0,61,61,12
13,0,6,6,11
18,0,11,11,2
0,0,61,61,55
8,0,6,6,16
8,0,204,204,15
11,0,1,1,5
8,0,98,98,1
8,0,21,21,41
0,0,46,46,33
11,0,28,28,20
8,0,47,47,14
16,0,12,12,235
8,0,5,5,2
12,0,4,4,38
12,0,10,10,59
5,0,300,300,26
2,0,9,9,15
8,0,51,51,2
16,0,10,10,8
8,0,27,27,13
8,0,42,42,4
11,0,14,14,1
2,0,1,1,2
19,0,8,8,55
11,0,16,16,37
18,0,2,2,3
11,0,9,9,6
7,0,9,9,3
11,0,3,3,20
13,0,13,13,26
8,0,3,3,1
8,0,27,27,14
19,0,5,5,13
8,0,14,14,17
8,0,17,17,110
13,0,27,27,96
14,0,1,1,18
0,0,5,5,58
19,0,6,6,3
12,0,3,3,14
11,0,5,5,17
8,0,28,28,14
2,0,102,102,15
12,0,3,3,14
8,0,186,186,30
19,0,491,491,45
8,0,15,15,4
14,0,4,4,29
19,0,4,4,8
13,0,17,17,12
8,0,661,661,3
20,0,4,4,24
11,0,32,32,143
8,0,5,5,29
19,0,5,5,6
0,0,199,199,21
8,0,2,2,83
19,0,3,3,2
13,0,4,4,54
19,0,11,11,3
10,0,7,7,34
7,0,21,21,76
5,0,15,15,12
8,0,5,5,14
8,0,3,3,56
13,0,22,22,25
8,0,5,5,4
16,0,27,27,53
11,0,5,5,9
8,0,2,2,3
14,0,27,27,14
8,0,14,14,3
8,0,26,26,1
18,0,5,5,43
14,0,2,2,4
19,0,2,2,1
19,0,4,4,7
13,0,3,3,10
8,0,4,4,9
8,0,339,339,7
7,0,14,14,6
8,0,5,5,34
13,0,9,9,16
8,0,3,3,13
11,0,1,1,3
7,0,2,2,1
8,0,2,2,5
11,0,14,14,57
8,0,2,2,28
11,0,1,1,6
0,0,77,77,28
0,0,7,7,12
19,0,4,4,10
4,0,4,4,2
13,0,16,16,56
0,0,3,3,2
8,0,7,7,22
11,0,4,4,3
12,0,2,2,29
19,0,21,21,17
0,0,1,1,8
8,0,69,69,6
11,0,3,3,69
7,0,60,60,2
14,0,18,18,4
2,0,10,10,8
16,0,23,23,9
16,0,5,5,7
8,0,187,187,51
19,0,231,231,43
0,0,1,1,45
8,0,5,5,21
11,0,7,7,1
8,0,341,341,38
16,0,36,36,3
11,0,2,2,71
7,0,66,66,143
7,0,110,110,37
14,0,6,6,10
14,0,18,18,6
8,3,11,14,18
16,0,32,32,92
8,0,341,341,24
7,0,31,31,46
8,0,1,1,3
19,0,4,4,45
7,0,1,1,86
8,0,5,5,37
9,0,2,2,13
8,0,37,37,48
19,0,7,7,44
8,0,2,2,11
15,0,1,1,9
14,0,95,95,9
11,0,6,6,61
8,0,3,3,7
8,0,3,3,23
0,0,12,12,17
14,0,11,11,65
11,0,17,17,2
11,0,3,3,2
7,0,6,6,20
0,0,6,6,50
8,0,1,1,17
8,0,39,39,59
0,0,1,1,73
8,0,3,3,23
13,0,24,24,21
8,0,10,10,8
2,0,69,69,11
11,0,20,20,31
8,0,5,5,4
7,0,7,7,136
11,0,15,15,26
8,0,87,87,14
8,0,15,15,22
7,0,15,15,13
0,0,2,2,18
13,0,17,17,57
19,0,74,74,6
16,0,1,1,3
7,0,12,12,5
8,0,2,2,18
13,0,75,75,140
0,0,5,5,29
14,0,10,10,1
8,0,12,12,10
0,0,8,8,23
5,0,8,8,10
8,0,7,7,5
8,0,6,6,26
4,0,1,1,66
19,0,2,2,36
11,0,9,9,5
6,0,5,5,45
8,0,12,12,8
16,0,14,14,40
11,0,6,6,6
13,0,3,3,2
19,0,3,3,5
13,0,12,12,98
13,0,2,2,69
9,0,4,4,6
11,0,18,18,68
19,0,21,21,32
19,0,2,2,2
14,0,8,8,1
8,0,445,445,20
19,0,43,43,35
0,0,6,6,17
6,0,2,2,68
13,0,180,180,12
7,0,51,51,31
8,0,9,9,21
8,0,5,5,21
8,0,4,4,6
8,0,10,10,67
8,0,12,12,6
0,0,33,33,5
13,0,68,68,10
16,0,4,4,92
0,0,9,9,16
11,0,3,3,1
7,0,21,21,45
11,0,299,299,14
19,0,15,15,15
11,0,1,1,46
19,0,1,1,2
8,0,4,4,3
8,0,213,213,25
18,0,11,11,7
10,0,323,323,45
11,0,7,7,4
8,0,5,5,7
8,0,152,152,42
19,0,7,7,5
16,0,33,33,97
7,0,22,22,15
19,0,77,77,90
8,0,48,48,22
19,0,1,1,1
0,0,11,11,16
13,0,4,4,3
8,0,55,55,37
8,0,8,8,25
11,0,7,7,21
11,0,1,1,2
11,0,70,70,2
8,0,10,10,9
8,0,4,4,5
7,0,1,1,11
10,0,102,102,12
16,0,9,9,5
12,0,3,3,137
20,0,25,25,11
0,0,2,2,142
0,0,22,22,99
8,0,32,32,26
8,0,84,84,5
7,0,282,282,22
8,0,1,1,142
0,0,4,4,4
4,0,2,2,38
7,0,3,3,17
8,0,20,20,1
11,0,5,5,23
14,0,17,17,19
8,0,410,410,25
11,0,3,3,114
18,0,26,26,3
18,0,5,5,96
19,0,1,1,13
11,0,166,166,16
7,0,1,1,3
13,0,292,292,101
15,0,8,8,25
19,0,281,281,15
14,0,20,20,65
7,0,67,67,4
13,0,1,1,16
13,0,1,1,1
16,0,10,10,2
16,0,3,3,34
11,0,3,3,4
0,0,1,1,7
2,0,7,7,73
19,0,97,97,39
4,0,9,9,4
8,0,9,9,39
10,0,395,395,15
11,0,1,1,4
8,0,31,31,27
11,0,4,4,5
4,0,5,5,16
5,0,1,1,18
2,0,220,220,31
0,0,12,12,2
9,0,2,2,20
14,0,3,3,22
5,0,2,2,4
13,0,3,3,144
0,0,6,6,280
16,0,1,1,7
8,0,5,5,142
14,0,16,16,67
14,0,3,3,45
16,0,22,22,36
0,0,67,67,148
11,0,80,80,14
16,0,7,7,4
11,0,1,1,81
8,0,34,34,4
0,0,6,6,57
16,0,5,5,17
10,0,39,39,9
19,0,46,46,2
13,0,223,223,30
6,0,1,1,34
16,0,26,26,48
10,0,41,41,5
16,0,18,18,3
11,0,41,41,6
8,0,19,19,1
11,0,224,224,10
0,0,1,1,2
12,0,1,1,1
0,0,3,3,35
16,0,502,502,14
8,0,15,15,4
8,0,92,92,19
13,0,27,27,25
7,0,1,1,50
17,0,12,12,25
8,0,98,98,49
8,0,1,1,14
8,0,123,123,15
8,0,4,4,5
8,0,113,113,2
8,0,2,2,29
2,0,2,2,1
18,0,2,2,6
14,0,4,4,3
7,0,73,73,5
8,0,1,1,4
19,0,8,8,20
2,0,11,11,4
13,0,13,13,18
10,0,80,80,67
4,0,55,55,24
0,0,5,5,26
11,0,5,5,1
8,0,32,32,7
13,0,13,13,7
0,0,2,2,5
12,0,24,24,7
21,0,9,9,41
19,0,3,3,19
8,0,12,12,6
19,0,7,7,5
7,0,8,8,62
13,0,3,3,21
8,0,5,5,13
8,0,1,1,8
10,0,83,83,7
12,0,100,100,25
8,0,47,47,3
11,0,9,9,5
14,0,60,60,28
7,0,272,272,32
8,0,300,300,31
8,0,32,32,24
12,0,6,6,11
19,0,43,43,15
15,0,12,12,54
0,0,1,1,110
10,0,39,39,40
11,0,9,9,10
19,0,1,1,28
8,0,9,9,57
11,0,371,371,60
16,0,344,344,54
16,0,2,2,17
8,0,78,78,5
11,0,4,4,26
8,0,12,12,24
0,0,264,264,77
4,0,99,99,2
8,0,57,57,4
13,0,323,323,47
12,0,5,5,3
7,0,12,12,93
0,0,3,3,4
8,0,2,2,1
8,0,3,3,2
13,0,1,1,15
8,0,13,13,19
8,0,11,11,12
8,0,9,9,9
14,0,12,12,1
13,0,1,1,258
8,0,3,3,7
8,0,10,10,9
19,0,4,4,17
14,0,1,1,3
19,0,24,24,49
8,0,1,1,5
13,0,1,1,11
10,0,7,7,15
19,0,25,25,37
8,0,5,5,4
8,0,11,11,4
13,0,52,52,10
19,0,2,2,51
14,0,13,13,22
13,0,78,78,29
11,0,3,3,105
11,0,165,165,9
13,0,4,4,10
0,0,59,59,32
14,0,5,5,45
14,0,2,2,8
7,0,100,100,19
13,0,130,130,93
13,0,75,75,76
11,0,18,18,29
13,0,3,3,3
13,0,1,1,12
13,0,29,29,34
0,0,20,20,11
8,0,16,16,15
16,0,31,31,134
12,0,84,84,112
8,0,95,95,37
12,0,1,1,32
13,0,13,13,47
13,0,7,7,2
2,0,1,1,21
8,0,3,3,44
8,0,16,16,11
11,0,6,6,73
0,0,2,2,39
7,0,1,1,1
11,0,3,3,55
18,0,1,1,32
9,0,2,2,16
0,0,17,17,22
14,0,99,99,22
11,0,82,82,3
11,0,18,18,39
0,0,3,3,24
4,0,138,138,30
8,0,2,2,7
8,0,66,66,14
13,0,24,24,9
12,0,41,41,16
8,0,10,10,7
10,0,96,96,3
8,0,11,11,2
8,0,2,2,71
13,0,183,183,20
8,0,20,20,40
11,0,2,2,5
13,0,180,180,33
10,0,5,5,15
7,0,2,2,36
9,0,57,57,57
2,0,23,23,10
13,0,1,1,97
7,0,9,9,7
8,0,5,5,8
8,0,11,11,43
8,0,1,1,40
11,0,9,9,23
12,0,45,45,4
2,0,9,9,14
8,0,88,88,60
10,0,37,37,23
19,0,2,2,8
8,0,5,5,4
7,0,14,14,21
8,0,14,14,9
19,0,7,7,14
8,0,9,9,61
8,0,3,3,3
0,0,10,10,16
7,0,48,48,20
11,0,1,1,7
11,0,314,314,41
11,0,67,67,4
2,0,8,8,3
8,0,244,244,33
7,0,85,85,8
7,0,1,1,3
8,0,1,1,11
11,0,2,2,8
11,0,13,13,48
8,0,10,10,10
4,0,31,31,118
2,0,65,65,41
7,0,7,7,6
8,0,51,51,4
6,0,20,20,9
0,0,4,4,29
7,0,3,3,3
10,0,86,86,58
0,0,55,55,45
14,0,2,2,6
8,0,4,4,11
10,0,1,1,8
13,0,9,9,6
13,0,4,4,19
11,0,2,2,1
11,0,58,58,21
0,0,1,1,1
19,0,2,2,20
8,0,8,8,9
8,0,12,12,14
8,0,4,4,6
10,0,16,16,2
15,0,6,6,2
11,0,68,68,4
10,0,5,5,10
11,0,3,3,21
8,0,54,54,13
8,0,2,2,14
8,0,20,20,17
8,0,1,1,2
14,0,15,15,26
7,0,8,8,35
19,0,70,70,4
8,0,355,355,17
0,0,4,4,28
13,0,6,6,41
8,0,47,47,18
18,0,25,25,17
14,0,5,5,8
11,0,13,13,5
4,0,5,5,3
10,0,93,93,8
12,0,26,26,2
8,0,123,123,9
14,0,1,1,52
7,0,1,1,17
19,0,2,2,3
19,0,45,45,28
7,0,1,1,9
14,0,1,1,1
14,0,5,5,5
8,0,1,1,36
0,0,1,1,8
19,0,3,3,21
8,0,2,2,10
10,0,8,8,7
7,0,29,29,25
8,0,3,3,2
8,0,191,191,52
19,0,350,350,14
0,0,5,5,29
14,0,201,201,25
19,0,1,1,24
19,0,4,4,64
8,0,5,5,3
2,0,68,68,2
19,0,4,4,5
11,0,4,4,1
12,0,118,118,15
13,0,6,6,49
8,0,24,24,15
12,0,26,26,14
13,0,2,2,23
19,0,349,349,15
7,0,12,12,13
11,0,33,33,5
19,0,5,5,1
10,0,97,97,72
16,0,194,194,98
14,0,2,2,5
11,0,3,3,3
8,0,10,10,2
8,0,5,5,11
8,0,66,66,33
16,0,11,11,16
0,0,47,47,27
19,0,3,3,4
0,0,49,49,45
2,0,8,8,13
14,0,74,74,48
13,0,16,16,16
2,0,3,3,5
8,0,51,51,49
19,0,187,187,47
8,0,6,6,8
8,0,10,10,2
10,0,26,26,35
11,0,12,12,1
7,0,1,1,16
8,2,791,793,110
0,0,42,42,17
9,0,19,19,7
8,0,3,3,13
2,0,175,175,195
2,0,2,2,20
19,0,1,1,1
19,0,33,33,16
13,0,51,51,9
8,0,12,12,7
2,0,261,261,118
12,0,5,5,1
8,0,1,1,4
8,0,6,6,45
14,0,6,6,2
0,0,1,1,8
11,0,14,14,43
21,0,2,2,5
8,0,60,60,31
11,0,1,1,2
10,0,28,28,9
0,0,17,17,15
2,0,15,15,3
2,0,1,1,1
4,0,13,13,13
0,0,2,2,2
8,0,33,33,11
0,0,61,61,46
12,0,4,4,12
10,0,4,4,78
9,0,3,3,5
0,0,11,11,105
12,0,2,2,28
13,0,51,51,12
19,0,8,8,5
19,0,126,126,3
7,0,24,24,38
8,0,6,6,75
8,0,100,100,88
19,0,3,3,77
14,0,6,6,46
7,0,20,20,1
7,0,1,1,7
19,0,3,3,40
14,0,5,5,8
8,0,18,18,44
8,0,117,117,7
19,0,113,113,6
11,0,2,2,77
8,0,2,2,16
8,0,213,213,11
11,0,11,11,4
7,0,11,11,9
11,0,21,21,17
8,0,22,22,46
11,0,1,1,54
6,0,4,4,13
13,0,17,17,33
0,0,11,11,14
8,0,4,4,5
8,0,373,373,101
8,0,13,13,11
10,0,145,145,95
8,0,15,15,30
17,0,3,3,7
19,0,6,6,24
0,0,50,50,77
20,0,4,4,2
8,0,6,6,8
8,0,38,38,2
16,0,3,3,1
2,0,13,13,8
13,0,164,164,88
8,0,72,72,19
0,0,5,5,17
11,0,2,2,12
14,0,353,353,44
11,0,40,40,6
0,0,53,53,28
19,0,8,8,4
16,0,33,33,15
19,0,8,8,39
14,0,1,1,3
9,0,50,50,66
8,0,21,21,23
13,0,2,2,4
7,0,3,3,45
11,0,24,24,1
0,0,85,85,5
8,0,9,9,4
8,0,23,23,64
19,0,15,15,38
7,0,16,16,8
13,0,2,2,208
19,0,27,27,5
10,0,23,23,53
8,0,729,729,39
7,0,8,8,7
8,0,54,54,8
12,0,74,74,25
11,0,11,11,71
7,0,15,15,4
8,0,43,43,1
19,0,20,20,12
8,0,104,104,105
0,0,256,256,9
13,0,39,39,55
9,0,13,13,3
9,0,143,143,20
19,0,1,1,1
7,0,2,2,26
7,0,2,2,9
16,0,103,103,31
9,0,3,3,1
17,0,1,1,1
12,0,117,117,54
8,0,3,3,2
16,0,300,300,15
19,0,1,1,10
11,0,15,15,19
8,0,9,9,74
0,0,2,2,25
8,0,7,7,1
7,0,2,2,2
7,0,14,14,12
8,0,10,10,24
7,0,71,71,146
14,0,18,18,10
8,0,1,1,3
8,0,39,39,57
16,0,1,1,23
0,0,16,16,2
8,0,33,33,44
11,0,4,4,4
13,0,3,3,7
8,0,26,26,56
0,0,58,58,16
11,0,10,10,9
8,0,13,13,6
19,0,7,7,10
11,0,21,21,20
13,0,2,2,3
8,0,2,2,23
0,0,38,38,30
11,0,28,28,16
8,0,4,4,27
0,0,8,8,121
19,0,3,3,165
4,0,603,603,92
16,0,121,121,25
0,0,9,9,31
8,0,1,1,183
7,0,55,55,3
0,0,7,7,3
19,0,24,24,8
10,0,33,33,44
8,0,3,3,12
12,0,2,2,7
8,0,2,2,27
8,0,2,2,5
0,0,2,2,1
4,0,12,12,6
13,0,1,1,3
14,0,4,4,5
11,0,16,16,124
4,0,3,3,12
13,0,1,1,15
7,0,1,1,18
15,0,8,8,11
8,0,2,2,5
10,0,36,36,2
0,0,28,28,3
19,0,12,12,12
8,0,10,10,43
12,0,39,39,78
7,0,1,1,14
8,0,25,25,17
8,0,8,8,12
8,0,24,24,1
8,0,212,212,18
7,0,16,16,10
8,0,106,106,9
10,0,27,27,7
8,0,104,104,17
8,0,2,2,12
10,0,8,8,34
0,0,14,14,38
8,0,21,21,19
10,0,7,7,15
20,0,17,17,24
8,0,4,4,71
8,0,10,10,8
8,0,82,82,6
8,0,47,47,17
19,0,11,11,17
8,0,17,17,5
14,0,3,3,30
8,0,66,66,18
11,0,7,7,5
12,0,1,1,9
19,0,99,99,14
10,0,3,3,112
0,0,33,33,18
12,0,3,3,51
11,0,2,2,11
19,0,1,1,32
0,0,4,4,52
11,0,66,66,16
8,0,1,1,34
19,0,7,7,15
11,0,2,2,23
11,0,3,3,68
12,0,28,28,57
11,0,24,24,34
0,0,4,4,14
8,0,2,2,15
7,0,1,1,3
2,0,77,77,51
8,0,18,18,9
11,0,2,2,3
8,0,903,903,105
0,0,97,97,55
10,0,1,1,28
8,0,18,18,45
11,0,241,241,48
8,0,8,8,3
9,0,15,15,4
13,0,3,3,4
8,0,17,17,13
12,0,436,436,97
8,0,26,26,6
9,0,1,1,2
9,0,4,4,2
18,0,11,11,17
0,0,1,1,2
7,0,13,13,9
19,0,1,1,3
16,0,5,5,9
4,0,47,47,25
14,0,2,2,17
11,0,14,14,16
19,0,40,40,28
9,0,2,2,27
8,0,21,21,23
12,0,86,86,44
8,0,41,41,20
0,0,46,46,46
15,0,4,4,65
14,0,33,33,4
11,0,108,108,1
8,0,4,4,2
10,0,10,10,50
8,0,9,9,63
16,0,17,17,12
8,0,26,26,43
0,0,43,43,21
8,0,17,17,21
4,0,2,2,42
19,0,95,95,27
0,0,27,27,100
12,0,2,2,4
2,0,8,8,1
8,0,6,6,13
8,0,110,110,11
11,0,7,7,4
8,0,10,10,21
8,0,2,2,5
8,0,68,68,15
4,0,44,44,52
17,0,12,12,28
13,0,10,10,4
8,0,4,4,15
8,0,4,4,1
4,0,1,1,13
2,0,97,97,1
10,0,73,73,103
7,0,10,10,1
0,0,1,1,8
9,0,7,7,21
11,0,22,22,34
8,0,8,8,2
10,0,1,1,44
8,0,25,25,164
8,0,1,1,7
12,0,1,1,1
8,0,133,133,44
11,0,16,16,38
13,0,9,9,25
8,0,9,9,19
8,0,4,4,8
9,0,15,15,76
10,0,30,30,58
11,0,6,6,14
10,0,64,64,12
8,0,521,521,32
2,0,8,8,20
8,0,297,297,14
11,0,10,10,5
11,0,3,3,79
2,0,1,1,2
6,0,13,13,36
8,0,3,3,37
11,0,2,2,6
7,0,3,3,78
8,0,15,15,6
11,0,11,11,23
0,0,4,4,2
11,0,5,5,33
11,0,3,3,9
17,0,3,3,35
19,0,8,8,6
7,0,39,39,39
8,0,152,152,38
10,0,1,1,37
8,0,8,8,4
8,0,2,2,60
8,0,24,24,18
8,0,58,58,47
13,0,45,45,7
7,0,1,1,35
19,0,1,1,8
2,0,319,319,47
8,0,6,6,35
14,0,153,153,26
12,0,108,108,2
13,0,46,46,48
2,0,2,2,9
2,0,2,2,3
8,0,417,417,55
8,0,28,28,38
11,0,23,23,8
10,0,4,4,21
11,0,1,1,3
7,0,4,4,2
13,0,4,4,6
8,0,2,2,3
11,0,21,21,15
13,0,2,2,1
8,0,54,54,10
2,0,58,58,114
8,0,130,130,80
0,0,29,29,87
10,0,1,1,1
11,0,2,2,3
2,0,11,11,215
5,0,215,215,13
7,0,43,43,23
7,0,1,1,12
19,0,1,1,1
10,0,10,10,30
13,0,5,5,22
8,0,9,9,5
11,0,2,2,1
8,0,1,1,1
12,0,4,4,42
6,0,2,2,26
9,0,3,3,35
14,0,6,6,30
6,0,27,27,140
12,0,1,1,19
8,0,3,3,28
0,0,2,2,64
6,0,17,17,105
21,0,2,2,7
12,0,3,3,33
11,0,3,3,13
8,0,8,8,11
2,0,27,27,7
11,0,17,17,7
19,0,21,21,1
12,0,6,6,90
0,0,4,4,28
14,0,2,2,8
8,0,1,1,6
14,0,8,8,10
14,0,9,9,11
14,0,7,7,18
8,0,1982,1982,13
11,0,228,228,4
10,0,8,8,11
19,0,5812,5812,60
8,0,2,2,5
12,0,2,2,15
11,0,4,4,1
8,0,47,47,29
0,0,1,1,4
11,0,2,2,3
11,0,273,273,35
11,0,165,165,73
14,0,1,1,28
14,0,27,27,9
14,0,3,3,1
21,0,8,8,10
10,0,2,2,15
19,0,30,30,11
8,0,40,40,21
7,0,8,8,19
13,0,2,2,22
5,0,78,78,43
10,0,753,753,65
0,0,15,15,123
12,0,7,7,122
0,0,14,14,30
8,0,6,6,11
11,0,3,3,1
0,0,20,20,85
8,0,9,9,3
7,0,3,3,6
8,0,9,9,8
12,0,22,22,6
8,0,29,29,25
11,0,7,7,22
16,0,3,3,37
20,0,3,3,7
16,0,3,3,17
11,0,2,2,4
8,0,20,20,5
6,0,21,21,67
8,0,27,27,17
2,0,1,1,103
11,0,2,2,4
7,0,4,4,6
14,0,2,2,1
19,0,8,8,5
0,0,58,58,9
12,0,14,14,29
11,0,2,2,1
14,0,705,705,14
13,0,8,8,26
11,0,5,5,10
0,0,19,19,6
8,0,55,55,23
7,0,35,35,32
11,0,2,2,61
19,0,11,11,6
8,0,301,301,22
8,0,2,2,139
7,0,3,3,11
11,0,20,20,56
8,0,268,268,10
8,0,21,21,33
7,0,31,31,19
10,0,24,24,6
13,0,15,15,23
8,0,6,6,16
12,0,4,4,31
9,0,1,1,37
0,0,2,2,2
